pid,self-reported health status,age in years,Is there any hindrace to receiving medical attention,gender of the respondent,Do you have health insurance?,Are you married?,Are you self employed?,house hold size,region of residence,respondent's ethnicity,highest level of education
PO2977,yes,19,no,female,yes,yes,no,5,south,zulu,highschool
PO2978,yes,24,no,male,yes,yes,no,5,south,zulu,highschool
PO2979,yes,51,no,female,yes,yes,no,2,south,zulu,highschool
PO2980,yes,52,no,male,yes,yes,no,2,south,zulu,highschool
PO2981,yes,28,no,male,no,no,no,2,midwest,zulu,bachelor
PO2982,yes,44,yes,female,no,yes,no,2,south,zulu,highschool
PO2983,yes,42,no,male,no,yes,no,2,south,zulu,highschool
PO2984,yes,41,no,male,yes,yes,yes,4,west,Ndembele,highschool
PO2985,yes,37,no,female,yes,yes,yes,4,west,Ndembele,master
PO2986,yes,43,yes,male,yes,yes,no,2,midwest,zulu,highschool
PO2987,yes,44,no,female,yes,yes,no,2,midwest,zulu,highschool
PO2988,yes,18,yes,male,yes,no,no,1,midwest,zulu,none
PO2989,yes,35,no,male,yes,yes,no,3,west,Ndembele,other
PO2990,no,40,no,female,yes,yes,no,3,west,zulu,other
PO2991,yes,48,no,male,yes,yes,yes,5,west,other,master
PO2992,yes,39,no,female,yes,yes,yes,5,west,other,bachelor
PO2993,no,59,no,female,yes,yes,no,2,northeast,zulu,highschool
PO2994,no,61,no,male,yes,yes,no,2,south,zulu,highschool
PO2995,no,57,no,male,yes,yes,no,4,west,zulu,adult education high school
PO2996,yes,42,yes,female,yes,no,no,1,south,zulu,master
PO2997,no,40,no,male,no,yes,no,3,south,zulu,highschool
PO2998,no,40,yes,female,no,yes,no,3,south,zulu,highschool
PO2999,yes,29,no,female,yes,yes,no,2,south,Ndembele,phd
PO3000,yes,24,no,male,yes,yes,yes,2,south,Ndembele,master
PO3001,yes,45,no,female,yes,yes,no,4,south,zulu,highschool
PO3002,yes,48,no,male,yes,yes,no,4,south,zulu,bachelor
PO3003,yes,34,yes,male,yes,yes,no,3,midwest,zulu,highschool
PO3004,yes,59,no,male,yes,yes,no,3,northeast,zulu,highschool
PO3005,yes,32,no,female,yes,yes,no,3,northeast,other,highschool
PO3006,yes,37,yes,male,yes,yes,no,5,west,zulu,highschool
PO3007,yes,39,no,female,yes,yes,no,5,west,zulu,highschool
PO3008,yes,18,no,female,yes,no,no,5,west,other,highschool
PO3009,yes,42,no,male,no,yes,no,2,midwest,Ndembele,highschool
PO3010,yes,41,no,female,no,yes,no,2,midwest,Ndembele,bachelor
PO3011,yes,59,yes,female,yes,no,yes,1,south,zulu,bachelor
PO3012,yes,39,no,male,yes,yes,no,4,south,zulu,highschool
PO3013,yes,28,yes,female,yes,yes,no,3,west,zulu,highschool
PO3014,yes,28,yes,male,yes,yes,no,3,west,zulu,highschool
PO3015,yes,38,yes,male,no,yes,no,6,south,zulu,adult education high school
PO3016,no,40,yes,female,yes,yes,no,6,south,zulu,highschool
PO3017,yes,19,no,female,no,no,no,6,south,zulu,highschool
PO3018,yes,37,no,female,yes,no,no,4,midwest,Ndembele,highschool
PO3019,no,62,yes,male,yes,yes,no,2,south,Ndembele,none
PO3020,yes,45,no,male,yes,yes,no,3,midwest,zulu,highschool
PO3021,yes,45,no,female,yes,yes,no,3,midwest,zulu,highschool
PO3022,yes,19,no,female,yes,no,no,3,midwest,zulu,highschool
PO3023,yes,22,no,male,yes,no,yes,3,south,zulu,other
PO3024,yes,31,no,female,yes,no,yes,2,south,zulu,highschool
PO3025,no,40,no,female,yes,no,no,3,south,zulu,highschool
PO3026,yes,58,no,female,yes,yes,no,4,west,zulu,highschool
PO3027,yes,42,yes,female,yes,yes,yes,2,midwest,zulu,highschool
PO3028,yes,47,no,male,yes,yes,no,2,midwest,zulu,highschool
PO3029,yes,32,no,male,yes,yes,no,4,south,zulu,highschool
PO3030,yes,42,no,male,yes,yes,yes,3,south,zulu,highschool
PO3031,yes,38,no,female,yes,yes,no,3,south,zulu,bachelor
PO3032,yes,57,yes,male,yes,yes,yes,4,midwest,zulu,highschool
PO3033,yes,44,no,male,yes,yes,no,2,midwest,zulu,other
PO3034,yes,47,no,female,yes,yes,no,2,midwest,zulu,highschool
PO3035,yes,43,no,female,yes,no,no,1,west,zulu,highschool
PO3036,yes,37,no,male,yes,yes,no,4,west,zulu,highschool
PO3037,no,38,no,male,yes,yes,no,3,south,zulu,adult education high school
PO3038,yes,31,no,male,yes,yes,no,3,northeast,zulu,bachelor
PO3039,yes,30,no,female,yes,yes,no,3,northeast,zulu,bachelor
PO3040,no,43,no,female,yes,no,no,1,west,zulu,highschool
PO3041,yes,54,yes,female,yes,yes,no,2,northeast,zulu,highschool
PO3042,yes,58,no,male,yes,yes,no,2,northeast,zulu,master
PO3043,yes,47,no,male,no,yes,no,2,south,zulu,none
PO3044,no,42,yes,female,no,yes,no,2,south,zulu,none
PO3045,yes,38,no,male,yes,yes,no,5,northeast,zulu,highschool
PO3046,yes,36,no,female,yes,yes,no,5,northeast,zulu,highschool
PO3047,yes,34,yes,female,yes,no,no,4,midwest,zulu,highschool
PO3048,yes,36,no,female,no,no,no,3,south,zulu,highschool
PO3049,yes,47,yes,female,yes,no,no,1,northeast,zulu,highschool
PO3050,yes,47,no,male,yes,yes,no,1,south,zulu,highschool
PO3051,yes,46,no,female,yes,yes,no,2,south,zulu,highschool
PO3052,yes,27,no,male,yes,no,no,1,northeast,zulu,phd
PO3053,yes,39,no,male,yes,yes,no,4,west,zulu,none
PO3054,yes,34,no,male,no,yes,yes,6,south,Ndembele,highschool
PO3055,yes,31,no,female,no,yes,yes,6,south,Ndembele,highschool
PO3056,yes,62,no,male,yes,yes,yes,2,south,zulu,master
PO3057,yes,37,no,female,yes,yes,no,4,northeast,zulu,highschool
PO3058,yes,43,no,male,yes,yes,no,4,northeast,zulu,highschool
PO3059,yes,53,no,female,yes,yes,no,2,midwest,zulu,highschool
PO3060,yes,55,no,male,yes,yes,no,2,midwest,zulu,highschool
PO3061,yes,45,no,female,yes,yes,no,2,midwest,zulu,highschool
PO3062,yes,51,no,male,yes,yes,no,2,midwest,zulu,highschool
PO3063,yes,22,no,male,yes,no,no,1,south,zulu,highschool
PO3064,yes,45,no,male,yes,yes,no,2,west,zulu,master
PO3065,yes,39,no,male,yes,yes,no,4,south,zulu,highschool
PO3066,yes,38,no,female,yes,yes,no,4,south,zulu,highschool
PO3067,yes,28,no,female,yes,no,no,5,south,zulu,highschool
PO3068,yes,29,no,male,yes,no,no,5,south,Ndembele,highschool
PO3069,yes,41,no,male,yes,yes,no,3,south,Ndembele,highschool
PO3070,yes,41,no,female,yes,yes,no,3,south,Ndembele,highschool
PO3071,no,40,no,male,no,yes,no,7,west,zulu,none
PO3072,yes,34,no,male,yes,yes,no,4,south,zulu,highschool
PO3073,yes,34,yes,male,yes,no,no,1,midwest,Ndembele,master
PO3074,yes,41,no,male,no,yes,no,3,south,zulu,none
PO3075,yes,32,no,male,no,no,no,1,west,Ndembele,highschool
PO3076,yes,37,no,female,no,yes,no,4,northeast,zulu,highschool
PO3077,yes,23,no,male,no,no,no,2,south,zulu,adult education high school
PO3078,yes,24,no,female,yes,no,no,2,south,zulu,bachelor
PO3079,yes,41,no,female,yes,no,no,2,northeast,zulu,master
PO3080,yes,58,no,male,yes,yes,yes,2,midwest,other,phd
PO3081,yes,55,no,female,yes,yes,no,2,midwest,other,phd
PO3082,yes,35,no,male,no,yes,no,3,south,zulu,none
PO3083,yes,56,no,male,yes,yes,no,2,midwest,zulu,highschool
PO3084,yes,58,no,female,yes,yes,no,2,midwest,zulu,highschool
PO3085,yes,28,yes,female,yes,yes,no,2,south,zulu,bachelor
PO3086,yes,30,no,male,yes,yes,no,2,south,zulu,bachelor
PO3087,yes,54,no,male,yes,yes,no,2,west,zulu,highschool
PO3088,yes,42,no,male,yes,yes,yes,6,midwest,zulu,bachelor
PO3089,yes,43,no,female,no,yes,yes,2,south,zulu,master
PO3090,yes,43,no,male,no,yes,yes,2,south,zulu,bachelor
PO3091,yes,41,no,male,no,yes,no,4,midwest,zulu,highschool
PO3092,no,30,no,male,yes,yes,yes,9,south,zulu,highschool
PO3093,yes,43,no,female,yes,no,no,2,west,zulu,none
PO3094,yes,39,no,male,yes,yes,no,2,northeast,zulu,highschool
PO3095,yes,38,no,female,yes,yes,no,2,northeast,zulu,bachelor
PO3096,yes,37,no,male,no,yes,no,4,midwest,zulu,highschool
PO3097,yes,36,no,male,yes,yes,no,4,west,zulu,bachelor
PO3098,yes,34,no,female,yes,yes,no,4,west,zulu,bachelor
PO3099,yes,56,yes,female,yes,no,no,5,midwest,zulu,none
PO3100,yes,53,no,male,yes,no,yes,1,northeast,zulu,phd
PO3101,yes,44,no,female,yes,no,no,2,northeast,zulu,highschool
PO3102,yes,61,no,female,yes,yes,no,2,midwest,zulu,highschool
PO3103,yes,30,no,male,yes,no,no,1,northeast,zulu,bachelor
PO3104,no,25,no,female,no,no,no,1,northeast,zulu,highschool
PO3105,yes,42,no,male,yes,yes,no,5,west,zulu,highschool
PO3106,yes,38,no,female,yes,yes,no,5,west,zulu,bachelor
PO3107,yes,43,no,male,yes,yes,no,4,midwest,zulu,other
PO3108,yes,40,yes,female,yes,yes,no,4,midwest,zulu,other
PO3109,yes,38,no,male,yes,yes,no,4,midwest,zulu,highschool
PO3110,yes,34,yes,female,yes,yes,no,4,midwest,zulu,master
PO3111,yes,33,no,male,yes,yes,no,4,west,zulu,highschool
PO3112,yes,51,yes,male,yes,yes,no,3,south,zulu,highschool
PO3113,yes,48,no,female,yes,yes,no,3,south,zulu,highschool
PO3114,yes,52,no,female,yes,yes,no,4,northeast,zulu,highschool
PO3115,yes,27,no,male,yes,no,yes,4,northeast,zulu,bachelor
PO3116,yes,21,no,female,yes,no,no,2,northeast,zulu,adult education high school
PO3117,yes,45,no,female,no,no,no,3,midwest,Ndembele,highschool
PO3118,yes,35,no,male,yes,yes,no,4,northeast,zulu,highschool
PO3119,yes,47,no,female,no,yes,no,2,south,Ndembele,highschool
PO3120,yes,40,no,female,yes,no,no,3,west,zulu,master
PO3121,yes,40,no,male,no,no,yes,1,west,zulu,highschool
PO3122,yes,37,no,female,yes,no,no,5,south,Ndembele,highschool
PO3123,yes,19,no,female,yes,no,no,5,south,Ndembele,highschool
PO3124,yes,51,no,male,yes,yes,no,2,northeast,Ndembele,highschool
PO3125,yes,51,no,female,yes,yes,no,2,northeast,Ndembele,highschool
PO3126,yes,47,no,male,yes,yes,no,3,midwest,zulu,bachelor
PO3127,yes,44,no,female,yes,yes,yes,3,midwest,zulu,bachelor
PO3128,yes,31,no,female,no,no,no,4,south,zulu,highschool
PO3129,yes,36,no,female,yes,no,no,2,south,zulu,highschool
PO3130,yes,34,no,male,yes,yes,yes,3,northeast,zulu,highschool
PO3131,no,29,no,female,yes,yes,no,3,northeast,zulu,bachelor
PO3132,yes,39,no,male,yes,yes,no,4,northeast,zulu,bachelor
PO3133,yes,39,no,female,yes,yes,no,4,northeast,zulu,master
PO3134,no,53,yes,male,yes,yes,yes,4,south,zulu,bachelor
PO3135,yes,50,no,female,yes,yes,yes,4,south,zulu,other
PO3136,yes,50,no,female,yes,yes,no,3,south,zulu,highschool
PO3137,yes,27,no,female,yes,no,no,3,south,zulu,other
PO3138,yes,32,no,male,yes,yes,no,3,south,zulu,highschool
PO3139,yes,28,no,female,yes,yes,no,3,south,zulu,other
PO3140,yes,31,no,male,yes,no,no,1,west,zulu,highschool
PO3141,yes,36,yes,female,no,no,no,1,west,zulu,none
PO3142,yes,54,no,male,no,yes,yes,2,midwest,zulu,highschool
PO3143,yes,21,no,male,yes,yes,no,2,south,zulu,none
PO3144,yes,20,no,female,no,yes,no,2,south,zulu,highschool
PO3145,yes,43,no,male,yes,yes,yes,4,midwest,zulu,bachelor
PO3146,yes,44,no,female,yes,yes,no,4,midwest,zulu,bachelor
PO3147,yes,48,no,male,yes,yes,no,4,northeast,zulu,phd
PO3148,yes,46,no,female,yes,yes,no,4,northeast,zulu,phd
PO3149,yes,45,no,male,yes,yes,no,5,northeast,zulu,phd
PO3150,yes,41,no,female,yes,yes,no,5,northeast,zulu,master
PO3151,yes,30,yes,female,yes,no,no,2,south,zulu,highschool
PO3152,yes,39,no,female,yes,no,no,1,northeast,Ndembele,highschool
PO3153,yes,39,no,male,yes,no,no,2,south,Ndembele,highschool
PO3154,yes,34,no,male,no,yes,yes,5,midwest,zulu,none
PO3155,yes,29,no,female,no,yes,no,5,midwest,zulu,none
PO3156,yes,39,no,male,yes,yes,no,2,south,zulu,highschool
PO3157,yes,49,no,female,yes,yes,no,2,south,zulu,other
PO3158,yes,54,no,male,yes,yes,no,2,west,zulu,highschool
PO3159,yes,47,yes,female,yes,yes,no,2,midwest,Ndembele,none
PO3160,yes,19,no,male,yes,no,no,1,midwest,Ndembele,none
PO3161,yes,30,no,female,yes,yes,no,3,west,zulu,bachelor
PO3162,yes,29,no,male,yes,yes,no,3,west,zulu,bachelor
PO3163,yes,25,no,female,yes,no,no,2,northeast,zulu,bachelor
PO3164,yes,31,no,male,yes,yes,no,3,south,zulu,bachelor
PO3165,yes,31,no,female,yes,yes,no,3,south,zulu,master
PO3166,yes,47,no,female,yes,no,no,5,west,zulu,bachelor
PO3167,yes,36,no,female,no,no,yes,4,south,zulu,highschool
PO3168,yes,54,no,female,no,yes,no,4,south,zulu,none
PO3169,yes,43,no,female,no,yes,yes,2,south,zulu,adult education high school
PO3170,no,58,yes,female,yes,yes,no,3,south,zulu,adult education high school
PO3171,yes,40,no,male,no,yes,no,6,west,zulu,none
PO3172,yes,31,no,male,no,yes,no,4,west,zulu,adult education high school
PO3173,yes,49,no,male,yes,yes,yes,6,northeast,zulu,bachelor
PO3174,yes,46,yes,female,yes,yes,no,6,northeast,zulu,highschool
PO3175,yes,35,no,male,yes,yes,no,4,south,Ndembele,bachelor
PO3176,yes,33,yes,female,yes,yes,no,4,south,Ndembele,bachelor
PO3177,yes,31,no,male,no,yes,no,5,south,zulu,adult education high school
PO3178,yes,52,no,male,yes,yes,no,3,south,zulu,bachelor
PO3179,yes,48,no,female,yes,yes,no,3,south,zulu,master
PO3180,yes,57,no,male,yes,no,no,1,west,zulu,master
PO3181,yes,27,yes,male,no,no,no,1,northeast,Ndembele,highschool
PO3182,yes,51,no,female,yes,no,no,2,south,zulu,highschool
PO3183,yes,26,no,female,no,no,no,2,south,zulu,bachelor
PO3184,yes,36,no,male,yes,no,no,2,south,zulu,highschool
PO3185,yes,47,no,male,yes,yes,no,2,south,zulu,none
PO3186,yes,44,no,female,yes,yes,no,2,south,zulu,highschool
PO3187,yes,35,no,female,yes,no,yes,3,south,Ndembele,highschool
PO3188,yes,41,no,male,yes,yes,no,4,northeast,zulu,highschool
PO3189,yes,27,yes,female,yes,yes,no,2,midwest,zulu,highschool
PO3190,no,33,yes,male,yes,yes,yes,2,midwest,zulu,highschool
PO3191,yes,29,no,female,yes,yes,no,4,south,zulu,highschool
PO3192,yes,28,yes,male,yes,yes,no,4,south,zulu,highschool
PO3193,yes,30,no,female,yes,no,no,4,west,zulu,highschool
PO3194,yes,34,no,male,no,no,no,4,west,zulu,highschool
PO3195,yes,47,yes,female,no,no,no,3,midwest,zulu,adult education high school
PO3196,yes,49,no,male,yes,yes,no,3,west,zulu,bachelor
PO3197,yes,42,yes,female,yes,no,yes,2,west,zulu,highschool
PO3198,no,62,yes,female,no,yes,no,2,midwest,zulu,highschool
PO3199,yes,48,no,male,yes,yes,no,4,south,zulu,other
PO3200,yes,45,no,female,yes,yes,no,4,south,zulu,highschool
PO3201,no,62,yes,male,yes,yes,no,2,west,zulu,highschool
PO3202,yes,62,no,female,yes,yes,no,2,west,zulu,highschool
PO3203,yes,26,no,male,no,yes,no,2,south,zulu,highschool
PO3204,yes,26,no,female,yes,yes,no,2,south,zulu,other
PO3205,yes,56,no,male,yes,no,no,1,midwest,zulu,master
PO3206,yes,52,no,female,no,yes,no,3,west,other,other
PO3207,yes,29,no,male,yes,no,no,1,northeast,zulu,bachelor
PO3208,yes,26,no,male,yes,no,no,1,northeast,zulu,highschool
PO3209,yes,49,no,male,yes,yes,no,2,south,zulu,bachelor
PO3210,yes,46,no,female,yes,yes,no,2,south,zulu,highschool
PO3211,yes,44,no,male,yes,yes,no,6,south,zulu,other
PO3212,yes,43,yes,female,yes,yes,no,6,south,zulu,highschool
PO3213,yes,21,no,female,yes,no,no,6,south,zulu,highschool
PO3214,yes,19,no,female,yes,no,yes,6,south,zulu,highschool
PO3215,yes,44,no,male,yes,yes,no,3,south,zulu,bachelor
PO3216,yes,43,no,male,yes,yes,no,5,midwest,zulu,other
PO3217,yes,30,no,female,yes,yes,no,3,west,zulu,highschool
PO3218,yes,36,no,male,yes,yes,yes,5,south,zulu,highschool
PO3219,yes,35,no,female,yes,yes,no,5,south,zulu,highschool
PO3220,yes,25,no,female,yes,no,no,7,west,zulu,adult education high school
PO3221,yes,35,no,male,yes,no,yes,1,west,zulu,bachelor
PO3222,yes,49,no,male,yes,yes,yes,4,northeast,zulu,highschool
PO3223,yes,42,no,female,yes,yes,no,4,northeast,zulu,bachelor
PO3224,yes,52,yes,female,yes,yes,no,2,midwest,zulu,master
PO3225,yes,26,no,male,yes,no,no,1,west,Ndembele,highschool
PO3226,yes,27,no,female,yes,yes,no,3,northeast,Ndembele,other
PO3227,yes,37,no,female,yes,no,no,1,northeast,zulu,highschool
PO3228,yes,49,no,male,yes,yes,yes,4,northeast,zulu,phd
PO3229,yes,49,no,female,yes,yes,no,4,northeast,zulu,master
PO3230,no,49,yes,male,yes,no,no,2,northeast,zulu,highschool
PO3231,yes,48,no,female,yes,no,no,2,midwest,zulu,highschool
PO3232,yes,22,no,male,yes,no,no,2,midwest,zulu,highschool
PO3233,yes,24,no,male,yes,yes,no,4,midwest,zulu,highschool
PO3234,yes,23,no,female,yes,yes,no,4,midwest,zulu,adult education high school
PO3235,yes,50,no,male,yes,no,no,2,northeast,zulu,highschool
PO3236,yes,29,no,female,yes,no,yes,1,northeast,zulu,highschool
PO3237,yes,43,no,female,yes,yes,no,2,south,zulu,bachelor
PO3238,yes,57,yes,male,yes,yes,no,2,northeast,zulu,highschool
PO3239,yes,55,no,female,yes,yes,no,2,northeast,zulu,other
PO3240,yes,25,no,female,yes,no,no,2,midwest,zulu,bachelor
PO3241,no,54,no,female,no,no,no,2,northeast,Ndembele,none
PO3242,yes,38,no,male,no,yes,yes,4,west,other,bachelor
PO3243,no,30,no,female,no,yes,yes,4,west,other,highschool
PO3244,yes,33,no,male,yes,yes,no,4,northeast,zulu,adult education high school
PO3245,yes,35,no,female,yes,yes,no,4,northeast,zulu,highschool
PO3246,yes,40,no,male,yes,yes,no,5,northeast,zulu,highschool
PO3247,no,59,yes,male,yes,yes,no,2,south,zulu,highschool
PO3248,yes,55,no,female,yes,yes,no,2,south,zulu,none
PO3249,yes,55,no,male,yes,yes,no,2,south,zulu,highschool
PO3250,yes,55,yes,female,yes,yes,no,2,south,zulu,highschool
PO3251,yes,39,no,male,yes,yes,no,4,south,zulu,highschool
PO3252,yes,44,no,male,yes,yes,no,4,south,zulu,master
PO3253,yes,30,no,female,no,no,no,1,south,zulu,highschool
PO3254,yes,28,no,male,yes,yes,no,3,midwest,zulu,master
PO3255,yes,29,no,female,yes,yes,no,3,midwest,zulu,master
PO3256,yes,52,no,male,yes,yes,yes,4,south,zulu,bachelor
PO3257,yes,48,no,female,yes,yes,no,4,south,zulu,master
PO3258,yes,49,no,female,yes,no,no,2,northeast,zulu,highschool
PO3259,yes,24,no,female,yes,yes,no,2,northeast,zulu,highschool
PO3260,yes,37,no,male,yes,no,no,2,northeast,zulu,highschool
PO3261,yes,32,yes,male,yes,no,no,1,south,zulu,master
PO3262,yes,42,no,female,yes,no,no,3,south,zulu,highschool
PO3263,yes,55,no,male,yes,no,no,2,northeast,zulu,master
PO3264,yes,52,no,male,yes,no,no,2,northeast,zulu,bachelor
PO3265,yes,42,no,male,yes,yes,no,5,northeast,zulu,bachelor
PO3266,yes,42,no,female,yes,yes,yes,5,northeast,zulu,highschool
PO3267,yes,22,no,male,yes,no,no,5,northeast,zulu,highschool
PO3268,yes,52,no,male,no,yes,yes,4,west,zulu,phd
PO3269,no,50,no,female,yes,yes,no,4,west,zulu,bachelor
PO3270,yes,56,no,female,yes,no,no,2,west,other,none
PO3271,yes,23,no,female,yes,yes,no,6,west,other,highschool
PO3272,yes,26,no,male,yes,yes,no,6,west,zulu,highschool
PO3273,yes,33,no,male,no,yes,yes,6,west,other,highschool
PO3274,yes,35,no,female,yes,no,no,1,midwest,zulu,highschool
PO3275,yes,35,yes,female,yes,no,no,1,midwest,zulu,highschool
PO3276,yes,57,no,female,yes,no,no,3,northeast,Ndembele,highschool
PO3277,yes,36,no,male,no,no,no,3,northeast,Ndembele,highschool
PO3278,yes,35,no,male,yes,yes,no,5,south,zulu,highschool
PO3279,yes,39,no,female,yes,no,no,2,south,Ndembele,highschool
PO3280,yes,40,no,male,yes,no,no,2,south,Ndembele,highschool
PO3281,yes,23,no,female,yes,no,no,1,west,zulu,highschool
PO3282,yes,46,yes,male,yes,yes,no,6,midwest,Ndembele,highschool
PO3283,yes,40,no,female,yes,yes,yes,6,midwest,Ndembele,highschool
PO3284,yes,19,no,male,yes,no,no,6,midwest,Ndembele,highschool
PO3285,yes,21,no,female,yes,no,no,1,west,zulu,highschool
PO3286,yes,21,no,female,no,no,no,1,west,other,highschool
PO3287,yes,43,no,male,yes,yes,no,4,northeast,zulu,master
PO3288,yes,44,no,male,yes,yes,no,2,south,zulu,other
PO3289,yes,48,no,female,yes,yes,yes,2,south,zulu,other
PO3290,yes,32,no,male,yes,yes,no,3,midwest,zulu,highschool
PO3291,yes,25,no,female,yes,yes,no,3,midwest,zulu,highschool
PO3292,yes,26,no,male,no,no,no,4,west,zulu,highschool
PO3293,yes,28,no,male,no,no,no,4,west,zulu,highschool
PO3294,yes,31,no,male,yes,no,no,4,west,zulu,highschool
PO3295,yes,29,no,male,no,no,no,4,west,zulu,highschool
PO3296,yes,19,yes,male,no,no,no,1,south,zulu,highschool
PO3297,yes,45,no,male,no,yes,no,2,south,zulu,none
PO3298,yes,35,no,male,no,yes,no,5,midwest,zulu,none
PO3299,yes,37,no,male,yes,yes,no,5,west,zulu,highschool
PO3300,yes,33,no,female,yes,yes,no,5,west,zulu,other
PO3301,yes,40,no,male,yes,yes,yes,4,midwest,zulu,highschool
PO3302,yes,40,no,female,yes,yes,yes,4,midwest,zulu,highschool
PO3303,yes,59,no,male,yes,yes,no,2,south,Ndembele,highschool
PO3304,yes,32,no,male,yes,yes,no,3,west,zulu,other
PO3305,yes,32,no,female,yes,yes,no,3,west,zulu,bachelor
PO3306,yes,53,no,female,yes,no,no,1,northeast,zulu,other
PO3307,yes,36,no,female,yes,yes,no,2,northeast,zulu,bachelor
PO3308,yes,54,no,male,yes,yes,no,3,northeast,zulu,highschool
PO3309,yes,52,no,female,no,yes,no,3,northeast,zulu,other
PO3310,yes,20,no,female,no,no,no,3,northeast,zulu,highschool
PO3311,yes,60,no,female,no,no,no,1,south,zulu,highschool
PO3312,yes,38,no,female,no,no,no,3,northeast,zulu,bachelor
PO3313,yes,38,yes,female,yes,no,no,1,south,zulu,bachelor
PO3314,yes,31,no,male,no,no,no,1,west,zulu,highschool
PO3315,yes,35,no,male,no,yes,no,5,south,zulu,none
PO3316,yes,35,no,male,yes,yes,no,3,northeast,zulu,highschool
PO3317,yes,31,no,female,yes,yes,no,3,northeast,zulu,highschool
PO3318,yes,43,no,male,yes,yes,no,4,midwest,zulu,bachelor
PO3319,yes,39,no,female,yes,yes,no,4,midwest,zulu,bachelor
PO3320,yes,46,no,male,yes,no,no,2,south,Ndembele,other
PO3321,yes,55,no,female,yes,yes,no,3,south,zulu,highschool
PO3322,yes,29,no,male,no,no,no,3,south,zulu,adult education high school
PO3323,yes,35,no,male,yes,no,no,1,west,zulu,none
PO3324,yes,23,no,male,yes,no,no,1,west,zulu,highschool
PO3325,yes,60,no,male,yes,yes,yes,6,northeast,zulu,master
PO3326,yes,49,no,female,yes,yes,no,6,northeast,zulu,bachelor
PO3327,yes,23,no,female,yes,no,no,6,northeast,zulu,bachelor
PO3328,yes,45,no,female,yes,no,no,2,west,zulu,master
PO3329,yes,46,no,male,no,yes,yes,2,midwest,zulu,master
PO3330,yes,61,no,female,yes,yes,no,2,northeast,zulu,bachelor
PO3331,yes,30,no,female,yes,yes,no,2,midwest,zulu,bachelor
PO3332,yes,28,no,male,yes,yes,no,2,midwest,zulu,highschool
