Name of the respondent ,Place of residence,Are you the household head?,What is your position in the household,Gender of the respondent,Age of the respondent,Highest level of education,Marital Status of the respondent,Household Size (Male),Household Size (Female),Have you improved your assets in the last one year?,How many assets have you improved in the last one year (Cows),How many assets have you improved in the last one year (Goats),How many assets have you improved in the last one year (Sheep),How many assets have you improved in the last one year (Other),Main occupation of the respondent,Category of the individual,Are you a cooperative member?,What is the name of your cooperative,SECTION B. FARMING PRACTICES (LIVESTOCK KEEPERS),How many cows do you have at the moment?,How many sheep do you have at the moment?,How many goats do you have at the moment?,How many IMPROVED breed of cow do you have?,How many IMPROVED breed of sheep do you have?,How many IMPROVED breed of goats do you have?,What kind of improved farming practices have you used?,What kind of improved farming practices have you used?/Paddocking,What kind of improved farming practices have you used?/Grass banking,What kind of improved farming practices have you used?/Artificial insemination,What kind of improved farming practices have you used?/Modern pest control methods,What kind of improved farming practices have you used?/Better breeding (Improved),What kind of improved farming practices have you used?/Robust crops growing,What kind of improved farming practices have you used?/Other (Specify),How many cows did you gain in the last one year during the DRY season?,How many cows did you gain in the last one year during the WET season?,How many goats did you gain in the last one year during the DRY season?,How many goats did you gain in the last one year during the WET season?,How many sheep did you gain in the last one year during the DRY season?,How many Sheep  did you gain in the last one year during the WET season?,How many COWS  did you lose in the last one year during the DRY season?,How many COWS  did you lose in the last one year during the WET season?,How many GOATS  did you lose in the last one year during the DRY season?,How many GOATS did you lose in the last one year during the WET season?,How many Sheep  did you lose in the last one year during the DRY season?,How many Sheep did you lose in the last one year during the WET season?,Reasons for herd size changes (Increase in  number),Reasons for herd size changes (decrease in  number),Reasons for herd size changes (decrease in  number)/Dry Spell,Reasons for herd size changes (decrease in  number)/Diseases,Reasons for herd size changes (decrease in  number)/Sold for school fees,Reasons for herd size changes (decrease in  number)/Slaughter for celebrations,Reasons for herd size changes (decrease in  number)/Family consumption,Reasons for herd size changes (decrease in  number)/Predators,Reasons for herd size changes (decrease in  number)/Given out as gifts,Reasons for herd size changes (decrease in  number)/Other (Specify),Who owns livestock?,Who makes decisions on stocking and destocking of livestock,Who keeps destocking proceeds/ money,Type of buyer/ taker engaged when selling the livestock during the DRY season?,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the DRY season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the DRY season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Other (Specify),Type of buyer/ taker engaged when selling the livestock during the WET season?,Type of buyer/ taker engaged when selling the livestock during the WET season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the WET season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the WET season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the WET season?/Other (Specify),Did you sell your livestock in the last one year?,Do you feel you got a fair value from the sale of your livestock?,Reasons why you feel this way?,What is the main reasons for engaging the type of buyer/ Taker?,Would you engage/ sell to this buyer again?,Did you buy livestock in the last one year?,Do you feel you got a fair value from the livestock you bought?,Reasons why you feel this way?,How much do you spend on average in managing your cows during the dry season?,How much do you spend on average in managing your goats during the dry season?,How much do you spend on average in managing your sheep during the dry season?,How much do you spend on average in managing your cows during the WET season?,How much do you spend on average in managing your goats during the WET season?,How much do you spend on average in managing your sheep during the WET season?,What is the average selling price of a cow,What is the average selling price of a sheep,What is the average selling price of a goat,"Previously before land demarcation, did you have your land fenced for fodder regeneration?",Have you fenced your land for fodder/grass regeneration,Approximately how many acres of land have you fenced for grass/fodder production,SECTION C. INCOME,How much money did you inject in your business in the last thirty days (Ksh) ,How much have you made out of these business in the last thirty days (Ksh) ,What is the proximate profit you have made from your business as a result of AAH interventions ,How much did you receive as a gift/from chama/merry go round in the last one month,Expenditure on clothing,Expenditure on housing/Shelter,Expenditure on paying workers on the farm,Any other expenditure,How much have you saved in your Bank account,What is the approximate income (as profit) realized from the business as a result of the financial support you received? (Ksh.)
Respondent 136,Nkoishwash,Yes,,Male,29-38 Years,None,Married ,2,5,Yes,1,2,2,0,Livestock keeping,Livestock Keeper,Yes,Ngoishwash,,1,3,3,1,2,2,Better breeding (Improved),0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,Due to increased in money per season,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,"There is increases in capital per every season,,due to good feeding of livestock",Fair price,Yes,Yes,Yes,Because of increase in the fair price of livestock,2000,1200,1200,1000,600,600,20000,3500,3500,No,No,0,,8000,1200,0,3000,500,0,0,0,0,0
Respondent 137,Naikarra,Yes,,Male,29-38 Years,None,Married ,4,5,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,50,140,60,0,0,0,Paddocking Grass banking,1,1,0,0,0,0,0,8,15,20,30,18,25,5,2,12,8,18,10,Proper management,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,They are trustworthy,Fair price,Yes,Yes,Yes,Seasonality of the market,30000,25000,30000,25000,25000,25000,25000,5000,5000,Yes,Yes,8,,30000,15000,20000,40000,8000,12000,8000,6000,50000,18000
Respondent 138,Naikarra,Yes,,Male,29-38 Years,Completed Primary,Married ,4,3,Yes,1,6,20,1,Casual employee,Livestock Keeper,No,None,,8,29,16,1,11,5,Paddocking,1,0,0,0,0,0,0,1,0,0,5,15,14,0,0,0,0,0,5,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,Yes,Enough pastures,2000,1000,1000,1550,1000,1500,60000,6000,5000,Yes,Yes,20,,8500,6000,0,0,2500,0,4000,0,0,0
Respondent 139,Naikarra,Yes,,Male,59 years and Over,None,Married ,9,13,Yes,60,128,250,1,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,120,285,150,33,50,50,Paddocking,1,0,0,0,0,0,0,0,17,0,10,3,33,17,0,0,0,23,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,50000,20000,35000,10000,5000,3500,60000,6000,5000,Yes,Yes,20,,90000,31000,42000,0,5000,8500,12000,0,0,35000
Respondent 140,Naikarra,Yes,,Male,29-38 Years,None,Married ,4,2,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,50,180,40,0,0,0,Paddocking Grass banking,1,1,0,0,0,0,0,10,18,30,40,29,33,4,3,12,9,5,9,Proper management,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Seasonality of the market,Fair price,Yes,Yes,Yes,Trustworthy person,35000,30000,30000,29000,28000,28000,28000,4500,4500,No,No,0,,40000,20000,30000,50000,9000,13000,8000,7000,60000,18000
Respondent 141,Siana,Yes,,Male,39-48 Years,None,Married ,5,4,Yes,4,8,12,,Livestock keeping,Livestock Keeper,No,None,,12,25,10,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,1,5,2,8,1,9,8,2,9,4,2,9,Better breeds,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,10000,4000,4000,5000,2000,2000,24000,5000,5000,No,Yes,35,,12000,4000,0,0,5000,4000,3000,0,0,0
Respondent 142,Leshuta,Yes,,Female,39-48 Years,Completed Secondary Education,Married ,3,5,Yes,8,6,18,5,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,20,60,25,20,60,20,Paddocking Modern pest control methods,1,0,0,1,0,0,0,0,5,0,8,0,2,0,0,0,0,0,0,Sold for school fees,Sold for school fees Family consumption,0,0,1,0,1,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Dable  price,Only available off taker,Yes,Yes,Yes,Buying at low and selling at higher price,5000,2200,6000,2000,1000,3000,70,5000,6000,Yes,Yes,15,,20000,3000,50000,8000,2000,10000,6500,0,88000,50000
Respondent 143,Siana,Yes,,Female,29-38 Years,None,Married ,4,2,No,,,5,,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,5,10,3,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Good management ,Family consumption,0,0,0,0,1,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,No,,,,No,,,5000,1500,0,0,0,0,20000,5000,4000,No,Yes,35,,20000,6000,10000,10000,5000,4000,5000,0,5000,6000
Respondent 144,Siana,Yes,,Male,19-28 Years,None,Married ,3,2,Yes,10,8,20,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,20,40,10,1,0,0,Paddocking,1,0,0,0,0,0,0,0,5,0,0,6,0,1,0,0,0,20,8,Improve breed ,Family consumption,0,0,0,0,1,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Due to good market and improve breed ,Less costly,Yes,Yes,Yes,Lack good markets ,25000,5000,10000,0,0,0,30000,4000,5000,Yes,Yes,30,,50000,15000,10000,10000,6000,5000,6000,0,0,10000
Respondent 145,Naikarra,Yes,,Female,49-58 Years,None,Married ,5,8,Yes,2,7,23,1,Livestock keeping,Livestock Keeper,No,None,,33,59,27,2,14,5,Paddocking,1,0,0,0,0,0,0,0,5,0,7,0,14,4,0,0,9,16,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,Yes,Enough pastures,27000,3500,2000,2000,1500,2300,50000,6000,5000,Yes,Yes,20,,27000,6000,0,0,1000,0,4000,0,0,0
Respondent 146,Olderkesi,Yes,,Female,19-28 Years,None,Married ,1,1,Yes,1,4,1,1,Livestock keeping,Livestock Keeper,Yes,Rimpa- Olderkesi,,4,22,14,0,0,3,Grass banking,0,1,0,0,0,0,0,0,2,0,4,2,6,0,0,0,7,3,1,A lot of pasture,Diseases Family consumption Predators,0,1,0,0,1,1,0,0,Husband,Husband,Wife (s),Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Selling at a good price,Fair price,Yes,Yes,Yes,Fair price,2000,2500,2500,3000,2500,2000,25000,3000,3000,Yes,Yes,3,,5000,5000,5000,0,300,0,0,500,0,5000
Respondent 147,Olderkesi,Yes,,Female,19-28 Years,None,Married ,2,3,Yes,8,12,58,0,Livestock keeping,Livestock Keeper,No,None,,8,50,10,3,50,0,Other (Specify),0,0,0,0,0,0,Temporary,0,5,3,5,6,16,6,1,2,3,0,2,Giving birth and buying,Dry Spell Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,1,1,1,1,1,1,1,0,Husband,Husband,Husband,Brokers Local markets KMC during drought,1,0,0,1,0,1,0,Brokers Local buyers Hotels/ Camps/ Lodges Local markets High end markets (Nairobi) KMC during drought,1,1,1,1,1,1,0,Yes,Yes,"Because of high season,eg Christmas",Fair price,Yes,Yes,Yes,Low season at the market eg opening school,2000,1000,5000,1000,1000,4000,25000,5000,5000,No,No,8,,2000,800,0,0,500,4000,2000,4000,0,3000
Respondent 148,Nkoishwash,No,Spouse,Male,29-38 Years,None,Married ,3,4,Yes,0,2,2,2,Livestock keeping,Livestock Keeper,Yes,Ngoishwash,,0,2,2,0,2,2,Better breeding (Improved),0,0,0,0,1,0,0,2,2,2,2,2,2,0,0,2,2,2,2,"Because of high quality of livestock,there is highly price increases per season",Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Enhances fair price,Fair price,Yes,Yes,Yes,Because of good quality of livestock,0,4000,4000,0,4500,4500,0,4500,4500,No,No,0,,8000,8000,0,3000,2000,0,3000,0,0,2000
Respondent 149,Naikarra,No,Spouse,Female,39-48 Years,None,Married ,7,8,No,,,0,,Retail businesses ,Livestock Keeper,Yes,Mailepu- Naikarra,,25,32,320,0,0,0,Paddocking Grass banking,1,1,0,0,0,0,0,0,3,0,3,0,1,1,2,3,0,0,1,Proper Medication,Diseases,0,1,0,0,0,0,0,0,Husband,Husband and Wife,Husband and Wife,Hotels/ Camps/ Lodges,0,0,1,0,0,0,0,Hotels/ Camps/ Lodges,0,0,1,0,0,0,0,Yes,Yes,Ready and Willing,Fair price,Yes,Yes,Yes,Satisfied,2000,3000,2000,1000,3200,1500,18000,3100,3800,No,No,0,,2000,3000,3200,0,3200,0,3200,0,0,3000
Respondent 150,Siana,Yes,,Female,29-38 Years,None,Married ,4,2,Yes,15,12,50,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,30,100,20,1,40,8,Paddocking,1,0,0,0,0,0,0,8,10,5,0,20,40,5,0,0,10,0,9,Due to proper management system ,Family consumption,0,0,0,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,20000,4000,5000,0,2500,5000,30000,6000,5000,No,Yes,60,,40000,60000,10000,10000,4000,5000,5000,0,10000,15000
Respondent 151,Siana,No,Spouse,Female,29-38 Years,None,Married ,5,2,Yes,10,10,20,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,20,15,50,2,1,1,Better breeding (Improved),0,0,0,0,1,0,0,2,8,5,10,2,8,10,5,8,4,9,5,Better breeds,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,10000,5000,5000,5000,2000,2000,25000,5000,5000,No,Yes,35,,15000,5000,5000,0,5000,5000,3000,0,2000,5000
Respondent 152,Naikarra,Yes,,Male,19-28 Years,Completed Primary,Married ,2,3,Yes,2,3,2,2,Livestock keeping,Livestock Keeper,Yes,None,,20,60,38,0,0,0,Modern pest control methods,0,0,0,1,0,0,0,2,8,1,12,2,12,2,0,4,0,3,1,availability of water and pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,2000,1800,2000,1800,2000,1200,21000,5000,4200,Yes,Yes,3,,3000,1500,0,5,2800,2000,1200,1100,18000,3500
Respondent 153,Naikarra,Yes,,Female,39-48 Years,Completed Primary,Married ,5,7,Yes,0,10,20,1,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,0,20,10,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,6,0,8,0,0,5,0,5,0,Green pasture,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Fair price,Fair price,Yes,No,,,0,2000,1500,0,1000,1000,21000,5000,4500,Yes,Yes,20,,10000,8000,5000,0,500,2000,4000,3000,50000,2500
Respondent 154,Siana,Yes,,Male,59 years and Over,None,Married ,5,2,No,,,3,,Livestock keeping,Livestock Keeper,No,None,,6,12,2,0,0,0,Better breeding (Improved),0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,"No dry spell.
",Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,3000,1500,2600,2000,1000,2500,24000,4500,0,No,No,0,,0,0,0,0,5000,0,0,0,0,0
Respondent 155,Leshuta,Yes,,Male,29-38 Years,None,Married ,2,3,Yes,1,2,2,10,Livestock keeping,Livestock Keeper,No,None,,5,30,20,3,20,5,Paddocking Modern pest control methods Better breeding (Improved),1,0,0,1,1,0,0,0,2,3,3,0,2,0,0,2,3,2,1,Disease,Dry Spell Diseases,1,1,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Brokers Local buyers Local markets,1,1,0,1,0,0,0,Brokers Local buyers Local markets,1,1,0,1,0,0,0,Yes,Yes,Profit,Only available off taker,Yes,Yes,Yes,More profit,20000,15000,30000,20000,5000,10000,40000,6000,5500,Yes,Yes,6,,1500,2000,15000,2000,500,3000,3500,0,0,7000
Respondent 156,Siana,Yes,,Male,29-38 Years,Some Primary education,Married ,1,4,No,,,5,,Livestock keeping,Livestock Keeper,No,Nkoilale,,1,10,3,1,1,1,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,Non ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,2000,0,0,0,0,0,20000,3000,2000,No,Yes,5,,20000,30000,0,0,4000,1500,5000,0,0,0
Respondent 157,Siana,No,Child,Male,< 18 Years,Some Primary education,Single,3,4,Yes,6,14,15,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,20,100,70,2,1,2,Paddocking,1,0,0,0,0,0,0,14,10,16,7,17,13,4,0,6,1,4,2,There was a lot of rain ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,150000,10000,20000,20000,4000,6000,25000,4000,5000,Yes,Yes,30,,100000,130000,0,1000,5000,6000,5000,0,40000,0
Respondent 158,Olderkesi,Yes,,Male,19-28 Years,None,Married ,2,1,Yes,0,5,4,1,Livestock keeping,Livestock Keeper,Yes,Rimpa- Olderkesi,,5,50,30,1,20,14,Grass banking,0,1,0,0,0,0,0,0,1,4,2,14,10,4,1,2,3,5,8,Pasture increase,Diseases Family consumption Predators,0,1,0,0,1,1,0,0,Husband,Husband,Wife (s),Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Good price,Fair price,Yes,Yes,Yes,The animals have good health,10000,5000,6000,3000,2000,2500,25000,4500,4500,Yes,Yes,5,,4000,7000,0,0,3000,0,4000,3800,0,5000
Respondent 159,Siana,Yes,,Male,39-48 Years,None,Married ,4,3,Yes,12,8,25,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,25,75,21,5,10,5,Better breeding (Improved),0,0,0,0,1,0,0,2,6,6,11,8,20,3,0,2,5,5,1,"Improve in breeding
",Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,5000,2400,6500,4500,2300,5300,4200,6000,4500,No,Yes,35,,15000,2500,2000,0,6000,0,4000,0,0,1500
Respondent 160,Naikarra,Yes,,Male,29-38 Years,Some Primary education,Married ,6,5,Yes,0,2,25,1,Livestock keeping,Livestock Keeper,No,None,,0,14,0,0,25,6,Paddocking,1,0,0,0,0,0,0,0,0,2,3,8,8,3,0,2,2,4,4,Birth ,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,Yes,Gain. Profit,Fair price,Yes,Yes,Yes,Gain profit ,0,800,1500,0,800,1500,0,5500,4500,Yes,Yes,60,,3000,3000,3000,0,500,0,3000,0,0,0
Respondent 161,Siana,Yes,,Male,19-28 Years,Some Secondary Education,Single,2,1,Yes,5,10,7,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,15,20,16,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,4,9,3,20,3,8,8,2,6,0,9,2,Better grazing plan,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,No,,,,Yes,No,,8000,3000,3000,6000,2000,2000,22000,4500,4000,No,Yes,35,,5000,1000,0,0,4000,3000,2000,0,2000,6000
Respondent 162,Siana,Yes,,Male,19-28 Years,Some Primary education,Single,2,2,Yes,20,18,15,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,50,15,20,1,1,2,Better breeding (Improved),0,0,0,0,1,0,0,2,8,2,8,1,9,8,2,9,2,7,1,Better breeds,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,15000,4000,5000,9000,2000,3000,26000,5000,5000,No,Yes,32,,12000,1500,20000,0,4000,2800,3000,0,0,9000
Respondent 163,Siana,Yes,,Male,29-38 Years,None,Married ,5,3,Yes,7,12,15,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,20,30,12,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,4,10,5,12,6,15,10,4,8,3,12,4,Better breeds,Diseases Sold for school fees,0,1,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,12000,4000,4000,8000,3000,3000,25000,5000,4000,No,Yes,35,,15000,3000,0,0,5000,3000,0,0,2000,6000
Respondent 164,Leshuta,Yes,,Male,19-28 Years,Completed Secondary Education,Single,1,1,Yes,1,3,10,0,Livestock keeping,Livestock Keeper,No,None,,5,20,10,3,10,5,Paddocking Modern pest control methods Better breeding (Improved),1,0,0,1,1,0,0,3,0,5,0,11,0,0,0,0,0,0,0,Favourable weather,Sold for school fees Family consumption Predators,0,0,1,0,1,1,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Fair price,Fair price,Yes,Yes,Yes,Fair price,10000,4000,8000,5000,2000,5000,30000,4500,30000,No,Yes,10,,40000,25000,0,0,2000,0,4000,0,40000,0
Respondent 165,Olderkesi,No,Child,Male,< 18 Years,Completed University/ College,Single,1,0,Yes,3,5,6,1,Livestock keeping,Livestock Keeper,No,None,,3,10,7,1,10,0,Other (Specify),0,0,0,0,0,0,Temporary,0,1,0,9,5,3,4,2,8,0,2,0,Giving birth,Dry Spell Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,1,1,1,1,1,1,1,0,Husband,Husband,Husband,Brokers KMC during drought,1,0,0,0,0,1,0,Brokers Local buyers Hotels/ Camps/ Lodges Local markets High end markets (Nairobi),1,1,1,1,1,0,0,Yes,Yes,"Because of selling at high season,eg Christmas",Fair price,Yes,Yes,Yes,"Buying at low season,eg opening of school",15000,1800,1000,5000,1000,1500,25000,5000,4500,No,No,0,,0,0,0,0,1000,4000,0,0,0,0
Respondent 166,Nkoishwash,Yes,,Male,29-38 Years,None,Married ,2,4,Yes,0,3,2,5,Livestock keeping,Livestock Keeper,Yes,Ngoishwash,,1,5,5,1,2,2,Grass banking,0,1,0,0,0,0,0,1,1,2,2,2,2,1,1,2,2,2,2,Highly increasing per season,Dry Spell,1,0,0,0,0,0,0,0,Wife (s),Wife (s),Wife (s),Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,No,,,,,No,,,1,2000,2000,5000,2000,2000,20000,4000,4000,Yes,Yes,10,,12000,12000,40000,3000,2000,1500,3000,0,0,2000
Respondent 167,Siana,Yes,,Male,39-48 Years,None,Single,6,4,Yes,15,5,17,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,40,20,25,2,1,1,Paddocking,1,0,0,0,0,0,0,2,5,4,6,2,5,7,2,6,3,4,2,Better breeds,Diseases Sold for school fees,0,1,1,0,0,0,0,0,Wife (s),Wife (s),Wife (s),Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,15000,4000,4000,6000,2000,2000,26000,5000,5000,No,Yes,70,,14000,2000,15000,15000,6000,5000,3000,0,2000,6000
Respondent 168,Naikarra,No,Spouse,Male,39-48 Years,None,Widow/ Widower,2,4,Yes,1,0,8,1,Small scale business,Livestock Keeper,No,None,,6,23,17,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,Production,Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,1,1,1,1,1,1,0,Wife (s),Wife (s),Male Children,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,No,,,,No,,,4000,1300,3200,2000,1000,1500,20000,4000,3000,No,Yes,20,,0,2000,0,6000,1500,0,0,0,0,3000
Respondent 169,Siana,Yes,,Male,19-28 Years,None,Married ,2,1,Yes,5,8,10,0,Livestock keeping,Livestock Keeper,No,None,,15,5000,5000,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,2,5,2,9,5,7,12,2,8,5,9,1,Better breeds,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,10000,4000,4000,7000,2000,2000,26000,4000,5000,No,Yes,35,,15000,2000,0,0,3000,4000,3000,0,2000,0
Respondent 170,Naikarra,Yes,,Male,19-28 Years,None,Married ,6,5,Yes,12,12,12,1,Livestock keeping,Livestock Keeper,No,None,,13,23,20,0,0,0,Paddocking,1,0,0,0,0,0,0,0,2,0,2,0,6,0,2,2,0,2,0,Green pasture,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,1500,1200,1000,1300,1200,1200,25000,5000,4500,Yes,Yes,12,,5000,2500,0,0,2000,0,0,0,0,4000
Respondent 171,Olderkesi,Yes,,Male,29-38 Years,None,Married ,2,3,Yes,1,4,7,2,Livestock keeping,Livestock Keeper,Yes,Rimpa- Olderkesi,,8,150,50,3,120,10,Grass banking,0,1,0,0,0,0,0,3,1,5,0,8,9,5,0,7,2,10,5,There was enough pasture,Diseases Family consumption Predators,0,1,0,0,1,1,0,0,Husband,Husband and Wife,Wife (s),Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Because he sold at a good price,Fair price,Yes,Yes,Yes,he buy at a good price,12000,4000,8000,3000,4000,8000,30000,4500,4500,Yes,Yes,13,,20000,20000,0,0,2000,0,5000,3000,0,25000
